run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp,precision_at_25,wp_at_25,ndcg_at_25,spearman_at_25,precision_at_50,wp_at_50,ndcg_at_50,spearman_at_50,precision_at_100,wp_at_100,ndcg_at_100,spearman_at_100,precision_at_200,wp_at_200,ndcg_at_200,spearman_at_200,error
d0a1b834-1a67-4d55-8999-112ef89b624e,zipf_1_1,CMS-CU,2000,M_med,9,100,0.96,0.96,0.96,,0.08,304.47,311.73,0.0001,23.037,65.9321,19437.9,257.0633,2000,870956,9999,1000000,34316332562,0.034316,2026-03-04T13:48:38.357736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.994116,0.998129,0.999678,0.79,0.970671,0.99097,0.991949,
1b07ef73-d8cb-4af8-aae7-de61215bb05d,zipf_1_1,CMS-CU,8000,M_large,3,100,1.0,1.0,1.0,,0.0,34.22,42.11,0.0,2.5563,9.0834,19447.0,257.5553,8000,918732,9995,1000000,34105674330,0.034106,2026-03-04T13:48:40.195687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
c1a4beb3-002c-4bf0-8b15-01e8bab597ac,zipf_1_1,CMS-CU,8000,M_large,4,100,1.0,1.0,1.0,,0.0,41.11,53.56,0.0,3.1157,11.5334,19164.6,241.1741,8000,918900,9998,1000000,34060242256,0.03406,2026-03-04T13:48:43.016643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5dc3e647-b6c0-4c69-a23d-c747c10ab937,zipf_1_1,CMS-CU,8000,M_large,5,100,1.0,1.0,1.0,,0.0,46.71,59.07,0.0,3.4829,15.133,19489.6,263.8872,8000,918956,9999,1000000,34082415920,0.034082,2026-03-04T13:48:44.569483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
665c0368-b6c5-405d-b766-f3b8298e8a5d,zipf_1_1,CMS-CU,8000,M_large,6,100,1.0,1.0,1.0,,0.0,43.35,48.3,0.0,3.2598,10.7771,19521.6,263.2543,8000,918844,9997,1000000,34190218318,0.03419,2026-03-04T13:48:44.891233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
52e4732f-44d3-41a2-b67c-92e1bf94c3f3,zipf_1_1,CMS-CU,8000,M_large,7,100,1.0,1.0,1.0,,0.0,47.7,55.27,0.0,3.6692,10.4222,19516.9,240.6856,8000,918676,9994,1000000,34280205484,0.03428,2026-03-04T13:48:46.570648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
34deef8d-e2de-4027-9df8-55a5044d4b4d,zipf_1_1,CMS-CU,8000,M_large,8,100,1.0,1.0,1.0,,0.0,49.12,53.99,0.0,3.6038,10.6628,19220.0,262.8664,8000,918844,9997,1000000,34018331658,0.034018,2026-03-04T13:49:04.359720,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
a68c497b-7635-4365-8168-db73c7cb0542,zipf_1_1,CS,500,M_small,3,100,0.22,0.22,0.22,,951.89,457.74,944.67,0.4321,34.427,230.3513,22569.1,1072.3785,500,858732,9995,1000000,34105674330,0.034106,2026-03-04T13:49:38.297020,0.44,0.820681,0.896353,0.873381,0.32,0.77472,0.876029,0.730454,0.22,0.751203,0.864484,0.650196,0.145,0.725099,0.853275,0.564329,
6d3213ac-f3f8-4fbf-aaca-8ce10d19b77d,zipf_1_1,CS,500,M_small,4,100,0.22,0.22,0.22,,748.92,362.28,464.73,0.3854,27.3584,93.5178,22084.3,1124.328,500,858900,9998,1000000,34060242256,0.03406,2026-03-04T13:49:40.197743,0.52,0.857045,0.925988,0.913252,0.3,0.77827,0.894313,0.799856,0.22,0.761764,0.885072,0.683322,0.15,0.732488,0.872638,0.554538,
2ed0415c-bb5f-412c-824d-30d498b57517,zipf_1_1,CS,500,M_small,5,100,0.18,0.18,0.18,,778.98,665.13,802.76,0.4308,49.9769,212.1837,22319.7,1157.2618,500,858956,9999,1000000,34082415920,0.034082,2026-03-04T13:49:41.439987,0.36,0.775747,0.852029,0.820451,0.28,0.764643,0.845243,0.75504,0.18,0.726263,0.829869,0.641966,0.14,0.709001,0.822185,0.537765,
8f9122f5-d541-4fe0-a88a-c1c753e58a9a,zipf_1_1,CS,500,M_small,6,100,0.21,0.21,0.21,,544.93,901.1,535.63,0.2794,68.5427,127.4794,21814.1,1152.7807,500,858844,9997,1000000,34190218318,0.03419,2026-03-04T13:49:43.545307,0.48,0.840274,0.928399,0.916151,0.3,0.777478,0.902088,0.795209,0.21,0.7535,0.889933,0.676465,0.135,0.713155,0.873627,0.5184,
355bb2f7-d9a9-4c39-89fd-a099c85173d5,zipf_1_1,CS,500,M_small,7,100,0.29,0.29,0.29,,792.8,386.48,207.46,0.3718,29.7292,37.8525,22698.9,1132.4829,500,858676,9994,1000000,34280205484,0.03428,2026-03-04T13:49:44.901397,0.44,0.821787,0.905957,0.890925,0.38,0.808895,0.895476,0.734868,0.29,0.791386,0.886705,0.707301,0.23,0.786674,0.882592,0.612505,
8f4d3d81-92e5-4095-8eff-4be354f7f64a,zipf_1_1,MG,500,M_small,3,100,1.0,1.0,1.0,,877.51,13.4,5.2,0.4436,0.9992,1.0,692942.3,0.0649,500,58852,9995,1000000,34105674330,0.034106,2026-03-04T13:49:47.080903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999988,0.705,0.952826,0.986032,0.949951,
9fb8c520-3902-4157-bcd2-6ad5aac03b69,zipf_1_1,CS,500,M_small,8,100,0.23,0.23,0.23,,784.65,615.75,511.46,0.4819,45.0958,107.6056,22612.0,1134.1093,500,858844,9997,1000000,34018331658,0.034018,2026-03-04T13:49:48.552309,0.44,0.820309,0.902594,0.887207,0.34,0.80244,0.891935,0.799574,0.23,0.751007,0.871475,0.634181,0.155,0.725931,0.86036,0.540775,
b025e2ee-dd3b-4e3b-92bb-ea2af169ed02,zipf_1_1,MG,500,M_small,4,100,1.0,1.0,1.0,,877.51,13.22,5.43,0.4416,0.9992,0.9983,711650.5,0.0511,500,52300,9998,1000000,34060242256,0.03406,2026-03-04T13:49:49.160845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999928,0.755,0.960931,0.988417,0.947673,
f6b29bff-73d3-40a6-a2f4-0658e1bf33df,zipf_1_1,MG,500,M_small,5,100,0.99,0.99,0.99,,876.31,13.43,5.19,0.44,0.9993,1.0,736578.4,0.0819,500,63500,9999,1000000,34082415920,0.034082,2026-03-04T13:49:50.406984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.998547,1.0,0.999934,0.76,0.961259,0.988587,0.935818,
9ede88a7-bcf2-4d7b-bd06-0314c8823014,zipf_1_1,MG,500,M_small,6,100,1.0,1.0,1.0,,874.62,13.32,5.22,0.4403,1.0,1.0,769170.3,0.0627,500,56892,9997,1000000,34190218318,0.03419,2026-03-04T13:49:52.610554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.755,0.961614,0.988661,0.952595,
ea37e301-a9a5-4f30-804e-1b8ac2fa9601,zipf_1_1,CMS-CU,8000,M_large,9,100,1.0,1.0,1.0,,0.0,35.97,43.73,0.0,2.7211,9.3164,19047.3,241.0621,8000,918956,9999,1000000,34316332562,0.034316,2026-03-04T13:49:52.916666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.999392,0.999827,0.999997,
144d0bf6-9a6f-4369-a4d4-bda6b358633c,zipf_1_1,MG,500,M_small,7,100,1.0,1.0,1.0,,875.11,13.0,5.68,0.4395,1.0,1.0,766604.5,0.0703,500,59300,9994,1000000,34280205484,0.03428,2026-03-04T13:49:54.044049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999964,0.76,0.962058,0.988805,0.951755,
d8c2269c-91b7-471a-acab-91de5677344c,zipf_1_1,CS,500,M_small,9,100,0.2,0.2,0.2,,700.74,624.09,860.98,0.3797,47.3184,179.1193,22377.3,1081.9709,500,858956,9999,1000000,34316332562,0.034316,2026-03-04T13:49:54.543726,0.44,0.817663,0.901183,0.882366,0.28,0.764247,0.879151,0.783402,0.2,0.745322,0.869513,0.675206,0.145,0.722934,0.859353,0.55631,
2b86d620-e2a0-4d0d-8965-5eeff12a97d4,zipf_1_1,MG,500,M_small,8,100,1.0,1.0,1.0,,876.45,13.64,5.56,0.4411,1.0,1.0,727821.6,0.0457,500,49220,9997,1000000,34018331658,0.034018,2026-03-04T13:49:54.726185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999976,0.75,0.960475,0.988341,0.9451,
a051b25c-7910-42be-982e-06299b7f6203,zipf_1_1,CS,2000,M_med,3,100,0.67,0.67,0.67,,148.09,95.44,83.56,0.0643,7.1091,16.0638,22394.8,1093.9823,2000,870732,9995,1000000,34105674330,0.034106,2026-03-04T13:49:54.731597,0.96,0.990881,0.995217,0.995823,0.86,0.973295,0.988642,0.993361,0.67,0.939407,0.97697,0.964636,0.45,0.895045,0.962474,0.889788,
49bbc99b-c3d4-40c4-813b-67096d8d8cd0,zipf_1_1,CS,2000,M_med,5,100,0.62,0.62,0.62,,204.58,81.15,100.37,0.0967,6.0393,28.24,22485.3,1121.3346,2000,870956,9999,1000000,34082415920,0.034082,2026-03-04T13:49:55.530029,0.96,0.991274,0.999761,0.995691,0.78,0.955221,0.984168,0.983892,0.62,0.925969,0.973971,0.95081,0.485,0.89955,0.964199,0.853782,
94cecb5d-d785-4b34-8b78-20864883ce55,zipf_1_1,MG,500,M_small,9,100,1.0,1.0,1.0,,873.44,13.23,5.34,0.4384,1.0,1.0,733845.5,0.0621,500,56780,9999,1000000,34316332562,0.034316,2026-03-04T13:49:55.794570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,0.962818,0.989036,0.941935,
269e226c-e501-474c-b161-5834997a1de7,zipf_1_1,CS,2000,M_med,4,100,0.63,0.63,0.63,,120.24,155.27,123.48,0.0607,11.6182,24.0786,21851.1,1177.8806,2000,870900,9998,1000000,34060242256,0.03406,2026-03-04T13:49:56.939098,0.96,0.991279,0.996652,0.998533,0.84,0.968755,0.988203,0.992684,0.63,0.930343,0.975019,0.963628,0.43,0.888154,0.961058,0.881913,
4a1d93ad-50f3-4a45-98c2-cd0b617b4d59,zipf_1_1,MG,2000,M_med,3,100,1.0,1.0,1.0,,138.0,13.28,5.19,0.0698,0.9902,0.9986,769862.7,0.2351,2000,238156,9995,1000000,34105674330,0.034106,2026-03-04T13:49:57.961294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999998,
d5916b91-8193-4937-bc13-991dbef366f5,zipf_1_1,MG,2000,M_med,4,100,1.0,1.0,1.0,,139.0,13.16,5.42,0.07,0.9947,0.9969,790479.0,0.2084,2000,216204,9998,1000000,34060242256,0.03406,2026-03-04T13:49:58.287285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
e4b18a32-3e7f-4bf2-8a35-839a399b8a06,zipf_1_1,CS,2000,M_med,7,100,0.6,0.6,0.6,,131.45,416.22,229.51,0.0626,32.0169,43.265,21302.2,1107.8933,2000,870676,9994,1000000,34280205484,0.03428,2026-03-04T13:49:59.295846,0.92,0.982315,0.989845,0.997642,0.72,0.941573,0.974765,0.980695,0.6,0.922344,0.967363,0.946979,0.425,0.887057,0.955471,0.874464,
3338d201-b267-4a61-9a29-39e48186ff97,zipf_1_1,CS,2000,M_med,6,100,0.65,0.65,0.65,,129.15,137.22,111.49,0.0638,10.427,23.5702,21402.4,1086.3432,2000,870844,9997,1000000,34190218318,0.03419,2026-03-04T13:49:59.362570,0.92,0.982246,0.992944,0.998361,0.84,0.968773,0.987432,0.993311,0.65,0.934775,0.975674,0.966547,0.445,0.894791,0.962507,0.891525,
ad5cd6d8-56e5-4fa3-83a5-74318dbda57f,zipf_1_1,MG,2000,M_med,5,100,1.0,1.0,1.0,,138.0,13.37,5.17,0.0693,0.9948,0.9967,793712.1,0.1734,2000,201028,9999,1000000,34082415920,0.034082,2026-03-04T13:49:59.411960,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
02fd59c7-a678-4505-913e-ec36031a2314,zipf_1_1,MG,2000,M_med,6,100,1.0,1.0,1.0,,138.0,13.26,5.22,0.0695,0.9956,1.0,806071.5,0.2407,2000,248236,9997,1000000,34190218318,0.03419,2026-03-04T13:49:59.940307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
874cf2d9-1947-4a6d-a895-65593b29b4bc,zipf_1_1,MG,2000,M_med,8,100,1.0,1.0,1.0,,138.0,13.48,5.54,0.0695,0.9884,0.9963,782878.2,0.2056,2000,226676,9997,1000000,34018331658,0.034018,2026-03-04T13:50:00.129630,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
bed90077-19db-407c-8a18-cec109c70425,zipf_1_1,MG,2000,M_med,7,100,1.0,1.0,1.0,,138.0,13.0,5.66,0.0694,1.0,0.9967,769016.7,0.1975,2000,146220,9994,1000000,34280205484,0.03428,2026-03-04T13:50:00.168302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
e0047952-0ee0-43aa-9fc5-05ae653c0b04,zipf_1_1,MG,2000,M_med,9,100,1.0,1.0,1.0,,138.0,13.15,5.29,0.0693,0.994,0.991,780668.0,0.2425,2000,242188,9999,1000000,34316332562,0.034316,2026-03-04T13:50:00.915478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999998,
2b3fa9a0-5d73-4405-92d2-efc9ff3ed479,zipf_1_1,MG,8000,M_large,3,100,1.0,1.0,1.0,,12.0,10.77,4.86,0.0061,0.8055,0.9376,759661.8,1.2185,8000,989756,9995,1000000,34105674330,0.034106,2026-03-04T13:50:01.134645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
fa0f24b6-1e29-4307-86a5-2b2a53efe000,zipf_1_1,MG,8000,M_large,4,100,1.0,1.0,1.0,,12.0,10.96,5.01,0.006,0.8305,0.9245,742638.4,18.9713,8000,985612,9998,1000000,34060242256,0.03406,2026-03-04T13:50:02.300708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
cbc85123-6ee4-4c3f-a910-c49785f6bc97,zipf_1_1,MG,8000,M_large,5,100,1.0,1.0,1.0,,12.0,10.75,4.78,0.006,0.8021,0.9207,734935.6,19.2251,8000,998548,9999,1000000,34082415920,0.034082,2026-03-04T13:50:03.297873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
35132fbe-bc7e-4832-aa48-8dbc4df6e908,zipf_1_1,MG,8000,M_large,6,100,1.0,1.0,1.0,,12.0,10.74,4.81,0.006,0.809,0.9125,763930.6,1.1223,8000,1000956,9997,1000000,34190218318,0.03419,2026-03-04T13:50:03.638117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
a53b8502-1b6f-4e02-acb5-276bd60a814d,zipf_1_1,MG,8000,M_large,7,100,1.0,1.0,1.0,,12.0,11.21,5.31,0.006,0.8623,0.9378,745005.8,19.1366,8000,953468,9994,1000000,34280205484,0.03428,2026-03-04T13:50:04.595258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
6cbc835a-f801-480e-8ca8-7c606b05bc13,zipf_1_1,MG,8000,M_large,9,100,1.0,1.0,1.0,,12.0,10.81,5.06,0.006,0.8191,0.9502,780629.1,1.218,8000,1002804,9999,1000000,34316332562,0.034316,2026-03-04T13:50:04.696158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
7839f52c-adca-4314-83cb-d59ba27bd73a,zipf_1_1,MG,8000,M_large,8,100,1.0,1.0,1.0,,12.0,10.75,5.13,0.006,0.7898,0.9233,763808.6,1.1882,8000,999052,9997,1000000,34018331658,0.034018,2026-03-04T13:50:04.709356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
eb2ee861-8bf7-4c34-b729-0372e6c86b3f,zipf_1_1,CS,2000,M_med,8,100,0.75,0.75,0.75,,176.58,55.99,57.86,0.0872,4.1049,10.9336,22546.0,1104.4901,2000,870844,9997,1000000,34018331658,0.034018,2026-03-04T13:50:12.466520,0.96,0.991076,0.99651,0.99778,0.88,0.977262,0.992936,0.992971,0.75,0.955782,0.984653,0.966676,0.56,0.921536,0.973146,0.900171,
4554ee89-4abf-40c8-af8b-b2b43d49c5f3,zipf_1_1,CS,2000,M_med,9,100,0.58,0.58,0.58,,283.37,157.73,96.42,0.1444,11.9354,18.0888,22398.1,1119.224,2000,870956,9999,1000000,34316332562,0.034316,2026-03-04T13:50:15.093235,0.96,0.991392,0.996786,0.995691,0.72,0.939957,0.978329,0.977263,0.58,0.913466,0.968248,0.926404,0.45,0.893299,0.960542,0.848906,
f02d4cb3-7584-430f-ab5c-ae307d2e1567,zipf_1_1,CS,8000,M_large,3,100,0.92,0.92,0.92,,38.77,24.64,24.56,0.0185,1.8481,5.492,22372.1,1102.4006,8000,918732,9995,1000000,34105674330,0.034106,2026-03-04T13:50:16.810144,1.0,1.0,1.0,1.0,0.98,0.996578,0.99998,0.999094,0.92,0.98764,0.995953,0.997192,0.88,0.983595,0.994442,0.989952,
d53854f9-8dcc-4c93-8b45-08851f481c58,zipf_1_1,CS,8000,M_large,5,100,0.94,0.94,0.94,,35.42,47.95,50.25,0.018,3.5656,12.7142,22477.6,1137.2347,8000,918956,9999,1000000,34082415920,0.034082,2026-03-04T13:50:19.025016,1.0,1.0,1.0,1.0,1.0,1.0,0.999999,0.99904,0.94,0.99094,0.997881,0.99791,0.9,0.986514,0.995649,0.991408,
0b9c3999-9c3b-4123-8acf-b69f58f7e8d7,zipf_1_1,CS,8000,M_large,4,100,0.89,0.89,0.89,,32.74,29.37,40.75,0.0161,2.2149,7.6261,22378.4,1119.4246,8000,918900,9998,1000000,34060242256,0.03406,2026-03-04T13:50:19.230881,1.0,1.0,1.0,1.0,1.0,1.0,0.999999,0.999616,0.89,0.982497,0.99437,0.996229,0.795,0.970947,0.990467,0.987926,
737cc761-07a3-4158-958f-768ccb5cfecc,zipf_1_1,SS,500,M_small,3,100,1.0,1.0,1.0,,0.5,39.06,5.2,0.0005,2.9731,1.0,121311.7,0.0864,500,170124,9995,1000000,34105674330,0.034106,2026-03-04T13:50:19.299894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999988,0.735,0.957899,0.987536,0.950466,
36ea2cbe-14e1-45e3-9c96-51b3a144444d,zipf_1_1,SS,500,M_small,5,100,0.99,0.99,0.99,,0.69,39.01,5.19,0.0006,2.8734,1.0,113304.9,0.0897,500,170124,9999,1000000,34082415920,0.034082,2026-03-04T13:50:20.369943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.998547,1.0,0.999946,0.79,0.966471,0.990119,0.938618,
3ea86b82-ea6a-4052-bd42-4375f2d9a37c,zipf_1_1,SS,500,M_small,6,100,0.99,0.99,0.99,,0.39,13.32,5.22,0.0004,1.0,1.0,119994.3,20.1437,500,170124,9997,1000000,34190218318,0.03419,2026-03-04T13:50:20.396880,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.998555,0.999997,0.999982,0.78,0.965996,0.98991,0.948769,
cc562094-958e-4d4a-ba27-8345bc42830d,zipf_1_1,SS,500,M_small,4,100,1.0,1.0,1.0,,0.51,30.33,14.13,0.0004,2.3154,2.4483,113681.2,0.0791,500,170124,9998,1000000,34060242256,0.03406,2026-03-04T13:50:20.440786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999928,0.76,0.961552,0.988585,0.946125,
646a741d-7b41-4519-ad2e-34ebe953e658,zipf_1_1,SS,500,M_small,7,100,1.0,1.0,1.0,,0.91,13.0,14.34,0.0009,1.0,2.4433,117203.5,0.0928,500,170124,9994,1000000,34280205484,0.03428,2026-03-04T13:50:20.757546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999964,0.77,0.963822,0.989304,0.95157,
0553a9ba-5c4b-4e0d-84ae-ef163643f3c5,zipf_1_1,SS,2000,M_med,3,100,1.0,1.0,1.0,,0.0,29.13,8.97,0.0,2.1787,1.5688,132275.6,0.2751,2000,679276,9995,1000000,34105674330,0.034106,2026-03-04T13:50:21.224014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999998,
2d071673-2371-4513-a4b1-f883325e2273,zipf_1_1,SS,2000,M_med,5,100,1.0,1.0,1.0,,0.0,27.99,11.51,0.0,2.0888,2.0236,133427.2,20.3978,2000,679276,9999,1000000,34082415920,0.034082,2026-03-04T13:50:22.019654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
39460c8a-7813-47bf-9604-0b8c8b65376f,zipf_1_1,SS,500,M_small,8,100,1.0,1.0,1.0,,0.55,39.21,5.56,0.0005,2.8734,1.0,116420.3,0.0841,500,170124,9997,1000000,34018331658,0.034018,2026-03-04T13:50:22.175330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999976,0.76,0.961903,0.988765,0.943353,
129bdb6d-7f73-47fd-ba54-cabd210e497b,zipf_1_1,SS,2000,M_med,4,100,1.0,1.0,1.0,,0.0,26.78,15.55,0.0,2.0178,2.5787,131414.4,0.277,2000,679276,9998,1000000,34060242256,0.03406,2026-03-04T13:50:22.206766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0a2be892-424b-4b81-8a66-e46d944a6787,zipf_1_1,SS,2000,M_med,6,100,1.0,1.0,1.0,,0.0,25.59,7.84,0.0,1.9074,1.765,131308.6,0.2809,2000,679276,9997,1000000,34190218318,0.03419,2026-03-04T13:50:22.328340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
de9f6a4c-7785-41c1-b65f-b65be0301860,zipf_1_1,CS,8000,M_large,6,100,0.96,0.96,0.96,,30.29,28.63,25.5,0.0162,2.1523,5.3798,22106.0,1170.1111,8000,918844,9997,1000000,34190218318,0.03419,2026-03-04T13:50:22.908617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999808,0.96,0.994192,0.999951,0.99908,0.97,0.996031,0.998824,0.99359,
8848e7b6-501b-41bf-9ce4-41cd605c0856,zipf_1_1,SS,500,M_small,9,100,1.0,1.0,1.0,,0.57,13.23,5.34,0.0005,1.0,1.0,116355.4,0.0979,500,170124,9999,1000000,34316332562,0.034316,2026-03-04T13:50:22.999850,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,0.965628,0.989875,0.94357,
62ed933d-6d22-442b-9c58-3c84ac9cd8cc,zipf_1_1,SS,2000,M_med,7,100,1.0,1.0,1.0,,0.0,19.74,9.46,0.0,1.5185,1.6005,125704.1,0.2658,2000,679276,9994,1000000,34280205484,0.03428,2026-03-04T13:50:30.584064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
84497760-6fe9-4a04-bdee-83d4357c2289,zipf_1_1,SS,8000,M_large,3,100,1.0,1.0,1.0,,0.0,1.23,5.88,0.0,0.0905,1.207,177189.9,19.9364,8000,2719052,9995,1000000,34105674330,0.034106,2026-03-04T13:50:32.926119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
17d85f83-00e4-484e-b948-a46d0429de8a,zipf_1_1,SS,8000,M_large,4,100,1.0,1.0,1.0,,0.0,1.04,6.11,0.0,0.0774,1.214,182219.0,3.5142,8000,2719052,9998,1000000,34060242256,0.03406,2026-03-04T13:50:33.053226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5026efbd-e1e2-45ed-b9f0-f007309d05d7,zipf_1_1,SS,2000,M_med,8,100,1.0,1.0,1.0,,0.0,32.62,9.41,0.0,2.3868,1.7277,129331.9,0.3932,2000,679276,9997,1000000,34018331658,0.034018,2026-03-04T13:50:33.085990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
995030d4-a973-49a5-915b-513bd55ce9ad,zipf_1_1,SS,8000,M_large,5,100,1.0,1.0,1.0,,0.0,1.25,6.0,0.0,0.0919,1.2316,181395.2,19.6652,8000,2719052,9999,1000000,34082415920,0.034082,2026-03-04T13:50:33.364983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
5de6cbfb-a2f7-4907-adc4-7f64bab40309,zipf_1_1,SS,8000,M_large,7,100,1.0,1.0,1.0,,0.0,0.79,6.05,0.0,0.0608,1.1139,187051.2,1.6291,8000,2719052,9994,1000000,34280205484,0.03428,2026-03-04T13:50:34.085873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
ffcc2cdd-0a0e-4f8d-9362-d4c22fb65f67,zipf_1_1,SS,8000,M_large,8,100,1.0,1.0,1.0,,0.0,1.25,6.23,0.0,0.091,1.1607,185795.8,21.0539,8000,2719052,9997,1000000,34018331658,0.034018,2026-03-04T13:50:34.150042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
9c504554-5baf-4e71-acdf-0cbb2d93908f,zipf_1_1,SS,8000,M_large,6,100,1.0,1.0,1.0,,0.0,1.26,6.08,0.0,0.093,1.319,182263.3,19.6723,8000,2719052,9997,1000000,34190218318,0.03419,2026-03-04T13:50:34.282483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
